,file,urls,proc_pid,udp,tcp,hosts,requests,domains,pid,process_name,ppid,file_created,dll_loaded,regkey_opened,command_line,regkey_read,regkey_written
10,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 19069, 'time': 100.47488117218018, 'dport': 53, 'sport': 51633}",N/A,N/A,settings-win.data.microsoft.com,"{'ip': '', 'domain': 'www.bing.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 19579, 'time': 69.5606529712677, 'dport': 53, 'sport': 52569}",N/A,N/A,watson.telemetry.microsoft.com,"{'ip': '', 'domain': 'clients2.google.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 20074, 'time': 119.48362302780151, 'dport': 53, 'sport': 54157}",N/A,N/A,DESKTOP-OAAOTHK.local,"{'ip': '', 'domain': 'displaycatalog.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 20604, 'time': 12.887740135192871, 'dport': 53, 'sport': 54735}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 21064, 'time': 139.26293897628784, 'dport': 53, 'sport': 56673}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 21569, 'time': 94.8976399898529, 'dport': 53, 'sport': 56993}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 22074, 'time': 120.33894896507263, 'dport': 53, 'sport': 57545}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 22609, 'time': 12.887050151824951, 'dport': 53, 'sport': 59637}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 23069, 'time': 13.032201051712036, 'dport': 53, 'sport': 59748}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 23604, 'time': 66.01870703697205, 'dport': 53, 'sport': 60115}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 24134, 'time': 0.1425340175628662, 'dport': 53, 'sport': 61286}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 24669, 'time': 135.16679215431213, 'dport': 53, 'sport': 62255}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 25199, 'time': 142.94075918197632, 'dport': 53, 'sport': 62371}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 25684, 'time': 89.83481097221375, 'dport': 53, 'sport': 62736}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 26219, 'time': 146.33739614486694, 'dport': 53, 'sport': 62776}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 26571, 'time': 82.22516417503357, 'dport': 53, 'sport': 63296}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 27076, 'time': 43.106213092803955, 'dport': 53, 'sport': 63649}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 27611, 'time': 0.05678415298461914, 'dport': 53, 'sport': 63815}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 28106, 'time': 82.13431000709534, 'dport': 53, 'sport': 64002}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 28566, 'time': 138.91063404083252, 'dport': 53, 'sport': 64038}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 29041, 'time': 107.75556206703186, 'dport': 53, 'sport': 64533}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 29576, 'time': 18.108180046081543, 'dport': 53, 'sport': 65264}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,N/A,N/A,N/A,N/A,N/A,186.46.141.161,N/A,N/A,704,lsass.exe,604,N/A,ADVAPI32.dll,N/A,N/A,N/A,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2011449, 'time': 0.12354516983032227, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 670, 'time': 3.0722360610961914, 'dport': 443, 'sport': 1047}",172.217.0.174,r5---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,N/A,ADVAPI32.dll,HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\System,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Control\Nls\Locale\00000C0A,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2015337, 'time': 38.72304010391235, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 6256, 'time': 7.240807056427002, 'dport': 443, 'sport': 1048}",172.217.2.78,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",872.0,cmd.exe,576.0,N/A,N/A,HKEY_CURRENT_USER\Software\Microsoft\Command Processor,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Command Processor\DelayedExpansion,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 2017391, 'time': -1.7099099159240723, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7325, 'time': 17.710544109344482, 'dport': 443, 'sport': 1049}",186.42.100.144,wpad,"{'ip': '142.250.64.206', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\Software\Microsoft\Command Processor,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Command Processor\PathCompletionChar,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/1/memory/936-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,936,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 297585, 'time': 20.86569619178772, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '13.107.4.50', 'offset': 540, 'time': 19.83358597755432, 'dport': 80, 'sport': 1050}",13.107.4.50,r5---sn-jou-0pvz.gvt1.com,"{'ip': '13.107.4.50', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,c:\archivos de programa\microsoft office\Office14\3082\bibliography\_HELP_HELP_HELP_F4L0N_.hta,gdiplus.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-73586283-813497703-854245398-1003,"""C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\2017-02-06-pseudoDarkleech-Rig-EK-payload-Cerber-radAF512.tmp.exe"" ",HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISABLE_MK_PROTOCOL\*,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf12-fbb4-11ea-b641-806d6172696f}\BaseClass
1,/home/cuckoo/.cuckoo/storage/analyses/1/memory/1324-1.dmp,http://shell.windows.com/fileassoc/%%04x/xml/redir.asp?Ext=%%s,1324,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 300825, 'time': 59.6921169757843, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '142.250.64.174', 'offset': 24253, 'time': 75.64179110527039, 'dport': 80, 'sport': 1059}",142.250.64.174,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",936,2017-02-06-pseudoDarkleech-Rig-EK-payload-Cerber-radAF512.tmp.exe,1664,c:\archivos de programa\microsoft office\CLIPART\PUB60COR\_HELP_HELP_HELP_3XPW_.hta,C:\WINDOWS\system32\SHELL32.dll,HKEY_CLASSES_ROOT\Directory,N/A,HKEY_CURRENT_USER\Keyboard Layout\Toggle\Language Hotkey,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf10-fbb4-11ea-b641-806d6172696f}\BaseClass
0,/home/cuckoo/.cuckoo/storage/analyses/18/memory/144-1.dmp,http://www.expedia.com/favicon.ico,144,"{'src': '192.168.56.20', 'dst': '192.168.56.255', 'offset': 1300, 'time': 4.908933162689209, 'dport': 137, 'sport': 137}","{'src': '62.210.217.207', 'dst': '192.168.56.20', 'offset': 45775, 'time': 6.055221080780029, 'dport': 49630, 'sport': 9001}",8.8.8.8,dns.msftncsi.com,"{'ip': '131.107.255.255', 'domain': 'dns.msftncsi.com'}",480,lsass.exe,384,C:\Users\Victima2\AppData\Roaming\Microsoft\Windows\Recent\~SD1882.tmp,MSVCP60.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{7C5A40EF-A0FB-4BFC-874A-C0F2E0B9FA8E}\PropertyBag,272271556512340.bat,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\Wow6432Node\CLSID\{59031A47-3F72-44A7-89C5-5595FE6B30EE}\ShellFolder\WantsFORPARSING,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Action Center\Checks\{852FB1F8-5CC6-4567-9C0E-7C330F8807C2}.check.101\CheckSetting
1,/home/cuckoo/.cuckoo/storage/analyses/18/memory/644-1.dmp,http://uk.ask.com/favicon.ico,644,"{'src': '192.168.56.20', 'dst': '192.168.56.255', 'offset': 11236, 'time': 11.014165163040161, 'dport': 138, 'sport': 138}",N/A,62.210.217.207,dns.msftncsi.com,"{'ip': '', 'domain': 'teredo.ipv6.microsoft.com'}",2368,wannacry.exe,2728,C:\Users\Victima2\Desktop\Utilidades\Office 2010 Esp\Proofing.es-es\Proof.ca\~SDBC37.tmp,netutils.dll,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\UsersFiles\NameSpace,"cmd.exe /c reg add HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Run /v ""hhggqntuvd827"" /t REG_SZ /d ""\""C:\Users\Victima2\AppData\Local\Temp\tasksche.exe\"""" /f",HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\4AFC55126308D32438EED59806D01BC9\00004109110000000000000000F01FEC,HKEY_CURRENT_USER\Local Settings\Software\Microsoft\Windows\Shell\BagMRU\NodeSlots
2,/home/cuckoo/.cuckoo/storage/analyses/18/memory/1376-1.dmp,http://www.priceminister.com/,1376,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 20162, 'time': 11.917102098464966, 'dport': 5355, 'sport': 52095}",N/A,N/A,teredo.ipv6.microsoft.com,N/A,2860,attrib.exe,2368,C:\Users\All Users\Microsoft\User Account Pictures\~SD40DE.tmp,API-MS-Win-Security-LSALookup-L1-1-0.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{54EED2E0-E7CA-4FDB-9148-0F4247291CFA},taskdl.exe,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{DE974D24-D9C6-4D3E-BF91-F4455120B917}\LocalizedName,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Shell Extensions\Cached\{C7657C4A-9F68-40FA-A4DF-96BC08EB3551} {E357FCCD-A995-4576-B01F-234630154E96} 0xFFFF
3,/home/cuckoo/.cuckoo/storage/analyses/18/memory/1744-1.dmp,http://www.iask.com/favicon.ico,1744,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 20490, 'time': 4.8342320919036865, 'dport': 5355, 'sport': 53210}",N/A,N/A,N/A,N/A,2564,icacls.exe,2368,C:\Users\Victima2\AppData\Local\Google\Chrome\User Data\Default\Extensions\apdfllckaahabafndbhieahigkjlhalf\6.2_0\_locales\zh_CN\~SDA472.tmp,srvcli.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{A302545D-DEFF-464B-ABE8-61C8648D939B}\PropertyBag,taskse.exe C:\Users\Victima2\AppData\Local\Temp\@WanaDecryptor@.exe,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{F38BF404-1D43-42F2-9305-67DE0B28FC23}\InfoTip,HKEY_CURRENT_USER\Local Settings\Software\Microsoft\Windows\Shell\BagMRU\MRUListEx
4,/home/cuckoo/.cuckoo/storage/analyses/18/memory/1908-1.dmp,http://www.merlin.com.pl/favicon.ico,1908,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 20838, 'time': 2.845703125, 'dport': 5355, 'sport': 55495}",N/A,N/A,N/A,N/A,3056,taskdl.exe,2368,C:\MSOCache\All Users\{90140000-006E-0C0A-0000-0000000FF1CE}-C\3082\~SDC88D.tmp,WINSTA.dll,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\9FCE2B9622F87F2339EDB74D395D7D09,@WanaDecryptor@.exe  vs,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{190337D1-B8CA-4121-A639-6D472D16972A}\PreCreate,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Action Center\Checks\{11CD958A-C507-4EF3-B3F2-5FD9DFBD2C78}.check.101\CheckSetting
5,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2020-1.dmp,http://www.cnet.com/favicon.ico,2020,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 21186, 'time': 19.76891803741455, 'dport': 5355, 'sport': 56240}",N/A,N/A,N/A,N/A,144,cmd.exe,2368,C:\Users\All Users\Microsoft\RAC\Temp\~SD408F.tmp,apphelp.dll,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\KnownFolderSettings,"reg  add HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Run /v ""hhggqntuvd827"" /t REG_SZ /d ""\""C:\Users\Victima2\AppData\Local\Temp\tasksche.exe\"""" /f",HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoStartMenuPinnedList,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Action Center\Checks\{852FB1F8-5CC6-4567-9C0E-7C330F8807C2}.check.100\CheckSetting
6,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2020-2.dmp,http://search.nifty.com/,2020,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 21514, 'time': 9.312242984771729, 'dport': 5355, 'sport': 58259}",N/A,N/A,N/A,N/A,1908,cscript.exe,144,C:\Python27\tcl\tix8.4.3\bitmaps\warning.gif.WNCRYT,LINKINFO.dll,HKEY_CLASSES_ROOT\Directory,icacls . /grant Everyone:F /T /C /Q,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{905E63B6-C1BF-494E-B29C-65B732D3D21A}\Name,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Run\hhggqntuvd827
7,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2144-1.dmp,http://ns.adobe.com/exif/1.0/,2144,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 21842, 'time': 14.646724939346313, 'dport': 5355, 'sport': 59081}",N/A,N/A,N/A,N/A,1436,explorer.exe,1392,C:\Python27\Lib\site-packages\setuptools-39.0.1.dist-info\dependency_links.txt.WNCRYT,C:\Program Files\Internet Explorer\ieproxy.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{A4115719-D62E-491D-AA7C-E74B8BE3B067}\PropertyBag,cmd.exe /c vssadmin delete shadows /all /quiet & wmic shadowcopy delete & bcdedit /set {default} bootstatuspolicy ignoreallfailures & bcdedit /set {default} recoveryenabled no & wbadmin delete catalog -quiet,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\443DEA9101B16344993D31BA8F033E02\CEE59B4B722796F49A8140A37F6535DA,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\WanaCrypt0r\wd
8,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2368-1.dmp,http://www.etmall.com.tw/,2368,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 22170, 'time': 22.331764936447144, 'dport': 5355, 'sport': 60304}",N/A,N/A,N/A,N/A,2144,taskdl.exe,2368,C:\Users\All Users\Microsoft\User Account Pictures\Default Pictures\usertile39.bmp.WNCRYT,kernel32.dll,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\06E3DA9C1280A0149BA8E966950350F5,attrib +h .,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{C5ABBF53-E17F-4121-8900-86626FC2C973}\Stream,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Action Center\Checks\{01979c6a-42fa-414c-b8aa-eee2c8202018}.check.100\CheckSetting
9,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2536-1.dmp,http://search.goo.ne.jp/,2536,"{'src': '192.168.56.20', 'dst': '224.0.0.252', 'offset': 22498, 'time': 17.190478086471558, 'dport': 5355, 'sport': 62549}",N/A,N/A,N/A,N/A,2660,taskdl.exe,2368,C:\Users\Victima2\AppData\Local\Google\Chrome\User Data\Default\Extensions\blpcfgokakmgnkcojhhkbfbldkacnbeo\~SDA4E2.tmp,UxTheme.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Cryptography\OID\EncodingType 0\CryptSIPDllPutSignedDataMsg\{DE351A42-8E59-11D0-8C47-00C04FC295EE},cscript.exe  //nologo m.vbs,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{724EF170-A42D-4FEF-9F26-B60E846FBA4F}\StreamResource,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\StartPage2\ProgramsCache
10,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2564-1.dmp,http://fr.wikipedia.org/favicon.ico,2564,"{'src': '192.168.56.20', 'dst': '239.255.255.250', 'offset': 22826, 'time': 2.8571629524230957, 'dport': 3702, 'sport': 51843}",N/A,N/A,N/A,N/A,2716,@WanaDecryptor@.exe,2368,C:\Users\Victima2\AppData\Roaming\Identities\~SD137A.tmp,Wtsapi32.dll,HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\9AF6A7745E3BE1842BF3BCAC9F1BA9CD,@WanaDecryptor@.exe,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{BCB5256F-79F6-4CEE-B725-DC34E402FD46}\ParentFolder,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Action Center\Checks\{C8E6F269-B90A-4053-A3BE-499AFCEC98C4}.check.0\CheckSetting
11,/home/cuckoo/.cuckoo/storage/analyses/18/memory/2660-1.dmp,http://busca.estadao.com.br/favicon.ico,2660,"{'src': '192.168.56.20', 'dst': '239.255.255.250', 'offset': 31194, 'time': 12.069903135299683, 'dport': 3702, 'sport': 52096}",N/A,N/A,N/A,N/A,1376,cmd.exe,2368,C:\Python27\Lib\site-packages\setuptools-39.0.1.dist-info\entry_points.txt.WNCRYT,C:\Windows\system32\ole32.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\explorer\FolderDescriptions\{724EF170-A42D-4FEF-9F26-B60E846FBA4F}\PropertyBag,@WanaDecryptor@.exe co,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Installer\UserData\S-1-5-18\Components\DE06D63C28806BE4E9CDD593CEA3B3A5\00004109110000000000000000F01FEC,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Shell Extensions\Cached\{ED50FC29-B964-48A9-AFB3-15EBB9B97F36} {ADD8BA80-002B-11D0-8F0F-00C04FD7D062} 0xFFFF
