,urls
120,http://search.espn.go.com/
121,http://www.google.com.sa/
122,http://jobsearch.monster.com/
123,http://buscador.terra.com/
124,http://www.google.co.in/
125,http://www.google.fr/
126,http://www.cdiscount.com/favicon.ico
127,http://asp.usatoday.com/
128,http://vachercher.lycos.fr/
129,http://www.yam.com/favicon.ico
130,http://search.sify.com/
131,http://search.ebay.com/favicon.ico
132,http://www.paginasamarillas.es/
133,http://nl.wikipedia.org/
134,http://search.alice.it/favicon.ico
135,http://www.ask.com/
136,http://www.so-net.ne.jp/share/favicon.ico
137,http://espanol.search.yahoo.com/
138,http://www.alarabiya.net/favicon.ico
139,http://ocnsearch.goo.ne.jp/
140,http://list.taobao.com/
141,http://buscador.terra.com.br/
142,http://search.msn.co.uk/results.aspx?q=
143,http://www.google.de/
144,http://busca.igbusca.com.br//app/static/images/favicon.ico
145,http://www.rambler.ru/
146,http://purl.org/dc/elements/1.1/
147,http://www.cdiscount.com/
148,http://www.mercadolivre.com.br/
149,http://www.facebook.com/favicon.ico
150,http://search.ebay.es/
151,http://sads.myspace.com/
152,http://suche.web.de/
153,http://recherche.tf1.fr/favicon.ico
154,http://cs.wikipedia.org/w/api.php?action=opensearch
155,http://search.dreamwiz.com/
156,http://xml-us.amznxslt.com/onca/xml?Service=AWSECommerceService
157,http://www.yandex.ru/
158,http://www.baidu.com/favicon.ico
159,http://ariadna.elmundo.es/
160,http://www.rtl.de/
161,http://es.search.yahoo.com/
162,http://p.zhongsou.com/
163,http://es.wikipedia.org/favicon.ico
164,http://www.timesonline.co.uk/img/favicon.ico
165,http://buscar.ozu.es/
166,http://so-net.search.goo.ne.jp/
167,http://cgi.search.biglobe.ne.jp/favicon.ico
168,http://list.taobao.com/browse/search_visual.htm?n=15
169,http://www.soso.com/
170,http://www.afisha.ru/App_Themes/Default/images/favicon.ico
171,http://img.shopzilla.com/shopzilla/shopzilla.ico
172,http://wellformedweb.org/CommentAPI/
173,http://search.orange.co.uk/
174,http://ariadna.elmundo.es/favicon.ico
175,http://it.wikipedia.org/
176,http://www3.fnac.com/favicon.ico
177,http://en.wikipedia.org/w/api.php?action=opensearch
178,http://support.microsoft.com
179,http://in.search.yahoo.com/
180,http://www.etmall.com.tw/favicon.ico
181,http://www.ceneo.pl/favicon.ico
182,http://service2.bfast.com/
183,http://tw.search.yahoo.com/
184,http://es.ask.com/
185,http://www.ozu.es/favicon.ico
186,http://ru.wikipedia.org/
187,http://google.pchome.com.tw/
188,http://p.zhongsou.com/favicon.ico
189,http://search.ebay.com/
190,http://search1.taobao.com/
191,http://br.search.yahoo.com/
192,http://suche.lycos.de/
193,http://www.asharqalawsat.com/favicon.ico
194,http://mail.live.com/
195,http://ru.search.yahoo.com
196,http://de.wikipedia.org/
197,http://find.joins.com/
198,http://ns.adobe.com/xap/1.0/mm/
199,http://www.google.ru/
200,http://busca.uol.com.br/favicon.ico
201,http://search.seznam.cz/
202,http://de.wikipedia.org/w/api.php?action=opensearch
203,http://www.expedia.com/
204,http://www.clarin.com/favicon.ico
205,http://busca.uol.com.br/
206,http://mail.live.com/?rru=compose%3Fsubject%3D
207,http://buscador.terra.com/favicon.ico
208,http://search.nate.com/
209,http://purl.org/rss/1.0/modules/slash/
210,http://ie8.ebay.com/open-search/output-xml.php?q=
211,http://www.kkbox.com.tw/favicon.ico
212,http://www.ocn.ne.jp/favicon.ico
213,http://corp.naukri.com/
214,http://www.amazon.com/exec/obidos/external-search/104-2981279-3455918?index=blended
215,http://www.microsofttranslator.com/BV.aspx?ref=IE8Activity
216,http://www.recherche.aol.fr/
217,http://pl.wikipedia.org/w/api.php?action=opensearch
218,http://www.weather.com/favicon.ico
219,http://search.centrum.cz/favicon.ico
220,http://search.yam.com/
221,http://search.live.com/results.aspx?q=
222,http://search.empas.com/favicon.ico
223,http://images.joins.com/ui_c/fvc_joins.ico
224,http://cgi.search.biglobe.ne.jp/
225,http://msk.afisha.ru/
226,http://es.wikipedia.org/w/api.php?action=opensearch
227,http://www.google.pl/
228,http://www.arrakis.com/favicon.ico
229,http://search.microsoft.com/
230,http://search.goo.ne.jp/favicon.ico
231,http://image.excite.co.jp/jp/favicon/lep.ico
232,http://www.merlin.com.pl/
233,http://www.amazon.de/
234,http://www.sogou.com/
235,http://cerca.lycos.it/
236,http://www.orange.fr/
237,http://spaces.live.com/BlogIt.aspx
238,http://www.microsofttranslator.com/?ref=IE8Activity
239,http://www.rakuten.co.jp/favicon.ico
240,http://www.nate.com/favicon.ico
241,http://de.wikipedia.org/favicon.ico
242,http://ru.wikipedia.org/w/api.php?action=opensearch
243,http://www.microsofttranslator.com/DefaultPrev.aspx?ref=IE8Activity
244,http://search.daum.net/favicon.ico
245,http://nl.wikipedia.org/favicon.ico
246,http://it.search.yahoo.com/
247,http://www.google.it/
248,http://suche.web.de/favicon.ico
249,http://www.paginasamarillas.es/favicon.ico
250,http://search.seznam.cz/favicon.ico
251,http://search.livedoor.com/favicon.ico
252,http://search.lycos.com/
253,http://fr.wikipedia.org/w/api.php?action=opensearch
254,http://search.dreamwiz.com/favicon.ico
255,http://www.kkbox.com.tw/
256,http://suche.aol.de/
257,http://it.search.dada.net/
258,http://search.empas.com/
259,http://yellowpages.superpages.com/favicon.ico
260,http://arianna.libero.it/
261,http://www.dailymail.co.uk/
262,http://ru.wikipedia.org/favicon.ico
263,http://search.auction.co.kr/
264,http://search.lycos.com/favicon.ico
265,http://www3.fnac.com/
266,http://search.yahoo.co.jp
267,http://asp.usatoday.com/favicon.ico
268,http://search.msn.com.cn/results.aspx?q=
269,http://cn.bing.com/favicon.ico
270,http://search2.estadao.com.br/
271,http://search.cn.yahoo.com/
272,http://ie.search.yahoo.com/os?command=
273,http://www.tesco.com/
274,http://search-dyn.tiscali.it/
275,http://search.ipop.co.kr/favicon.ico
276,http://arianna.libero.it/favicon.ico
277,http://www.myspace.com/favicon.ico
278,http://search.gismeteo.ru/
279,https://ejemplo.com
280,http://www.dailymail.co.uk/favicon.ico
281,http://www.microsoft.com/schemas/rss/core/2005/internal
282,http://home.altervista.org/
283,http://it.search.dada.net/favicon.ico
284,http://www.gmarket.co.kr/
285,http://price.ru/favicon.ico
286,http://www.google.com.br/
287,http://buscar.ya.com/
288,http://images.monster.com/favicon.ico
289,http://search.ebay.it/
290,http://www.alarabiya.net/
291,http://www.najdi.si/
292,http://www.maktoob.com/favicon.ico
293,http://purl.org/rss/1.0/modules/content/
294,http://ns.adobe.com/pdf/1.3/
295,http://price.ru/
296,http://www.najdi.si/favicon.ico
297,http://kr.search.yahoo.com/
298,http://www.aol.com/favicon.ico
299,http://www.ozon.ru/favicon.ico
300,http://pl.wikipedia.org/
301,http://www.target.com/favicon.ico
302,http://fr.search.yahoo.com/
303,http://search.daum.net/
304,http://de.search.yahoo.com/
305,http://suche.freenet.de/favicon.ico
306,http://busca.buscape.com.br/favicon.ico
307,http://www.microsoft.com/favicon.ico
308,http://auone.jp/favicon.ico
309,http://buscador.lycos.es/
310,http://search.yahoo.com/
311,http://www.sogou.com/favicon.ico
312,http://search.rediff.com/favicon.ico
313,http://search.auone.jp/
314,http://web.ask.com/
315,http://search.books.com.tw/
316,http://search.ebay.in/
317,http://search.about.com/
318,http://www.neckermann.de/
319,http://browse.guardian.co.uk/favicon.ico
320,http://www.tesco.com/favicon.ico
321,http://ns.adobe.com/iX/1.0/
322,http://www.target.com/
323,http://www.amazon.com/favicon.ico
324,http://recherche.linternaute.com/
325,http://pt.wikipedia.org/favicon.ico
326,http://openimage.interpark.com/interpark.ico
327,http://www.google.si/
328,http://www.yandex.ru/favicon.ico
329,http://www.google.com/favicon.ico
330,https://www.ejemplo.com.
331,http://www.walmart.com/favicon.ico
332,http://udn.com/
333,http://esearch.rakuten.co.jp/
334,http://www.google.es/
335,http://www.cnet.co.uk/
336,http://www.mtv.com/
337,http://search.live.com/results.aspx?FORM=IEFM1
338,http://www.abril.com.br/
339,http://www.baidu.com/
340,http://www.amazon.co.uk/
341,http://it.wikipedia.org/w/api.php?action=opensearch
342,http://www.tchibo.de/favicon.ico
343,http://www.pchome.com.tw/favicon.ico
344,http://pt.wikipedia.org/
345,http://fr.wikipedia.org/
346,http://ja.wikipedia.org/w/api.php?action=opensearch
347,http://www.chennaionline.com/ncommon/images/collogo.ico
348,http://www.cjmall.com/
349,http://uk.search.yahoo.com/
350,http://search.yahoo.com/favicon.ico
351,http://busca.igbusca.com.br/
352,https://localhost
353,http://www.nifty.com/favicon.ico
354,http://search.naver.com/
355,http://home.altervista.org/favicon.ico
356,http://search.gamer.com.tw/favicon.ico
357,http://busca.buscape.com.br/
358,http://search.atlas.cz/
359,http://www.ceneo.pl/
360,http://search.aol.co.uk/
361,http://pl.wikipedia.org/favicon.ico
362,http://search.ipop.co.kr/
363,http://search.books.com.tw/favicon.ico
364,http://search.aol.in/
365,http://cs.wikipedia.org/favicon.ico
366,http://spaces.live.com/
367,http://www.microsofttranslator.com/Default.aspx?ref=IE8Activity
368,http://z.about.com/m/a08.ico
369,http://www.univision.com/favicon.ico
370,http://nl.wikipedia.org/w/api.php?action=opensearch
371,http://www.expedia.com/favicon.ico
372,http://uk.ask.com/favicon.ico
373,http://www.priceminister.com/
374,http://www.iask.com/favicon.ico
375,http://www.merlin.com.pl/favicon.ico
376,http://www.cnet.com/favicon.ico
377,http://search.nifty.com/
378,http://ns.adobe.com/exif/1.0/
379,http://www.etmall.com.tw/
380,http://search.goo.ne.jp/
381,http://fr.wikipedia.org/favicon.ico
382,http://busca.estadao.com.br/favicon.ico
383,http://search.hanafos.com/favicon.ico
384,http://search.chol.com/favicon.ico
385,http://amazon.fr/
386,http://www.amazon.co.jp/
387,http://www.mtv.com/favicon.ico
388,http://busqueda.aol.com.mx/
389,http://search.live.com/results.aspx?FORM=SOLTDF
390,http://msdn.microsoft.com/
391,http://msdn.microsoft.com/workshop/security/privacy/overview/privacyimportxml.asp)
392,http://www.sify.com/favicon.ico
393,http://yellowpages.superpages.com/
394,http://suche.freenet.de/
395,http://search.aol.com/
396,http://browse.guardian.co.uk/
397,http://www.mercadolibre.com.mx/
398,http://www.asharqalawsat.com/
399,http://www.facebook.com/
400,http://si.wikipedia.org/favicon.ico
401,http://www.rtl.de/favicon.ico
402,http://search.msn.com/results.aspx?q=
403,http://www.microsoft.com.
404,http://search.naver.com/favicon.ico
405,http://en.wikipedia.org/favicon.ico
406,http://si.wikipedia.org/w/api.php?action=opensearch
407,http://udn.com/favicon.ico
408,http://rover.ebay.com
409,http://search.ebay.fr/
410,http://www.univision.com/
411,http://pt.wikipedia.org/w/api.php?action=opensearch
412,http://it.wikipedia.org/favicon.ico
413,http://uk.ask.com/
414,http://www.google.co.uk/
415,http://cnweb.search.live.com/results.aspx?q=
416,http://www.google.cz/
417,http://www.google.co.jp/
418,http://search.ebay.co.uk/
419,http://www.weather.com/
420,http://www.taobao.com/favicon.ico
421,http://www.news.com.au/favicon.ico
422,http://search.orange.co.uk/favicon.ico
423,http://video.globo.com/
424,http://search.ebay.de/
425,http://www.taobao.com/
426,http://corp.naukri.com/favicon.ico
427,http://www.servicios.clarin.com/
428,http://localhost
429,http://www.rambler.ru/favicon.ico
430,http://www.linternaute.com/favicon.ico
431,http://ns.adobe.com/photoshop/1.0/
432,http://www.shopzilla.com/
433,http://www.amazon.com/gp/search?ie=UTF8
434,http://search.live.com/results.aspx?FORM=SO2TDF
435,http://busca.orange.es/
436,http://www.excite.co.jp/
437,http://cs.wikipedia.org/
438,http://www.gismeteo.ru/favicon.ico
439,http://www.cjmall.com/favicon.ico
440,http://suche.t-online.de/
441,http://www.ya.com/favicon.ico
442,http://www.priceminister.com/favicon.ico
443,http://www.mercadolibre.com.mx/favicon.ico
444,http://ns.adobe.com/tiff/1.0/
445,http://www.otto.de/favicon.ico
446,http://www.iask.com/
447,http://www.arrakis.com/
448,http://www.microsofttranslator.com/BVPrev.aspx?ref=IE8Activity
449,http://search.hanafos.com/
450,http://search.gamer.com.tw/
451,http://www.tiscali.it/favicon.ico
452,http://ns.adobe.com/xap/1.0/
453,http://www.soso.com/favicon.ico
454,http://recherche.tf1.fr/
455,http://si.wikipedia.org/
456,http://search.livedoor.com/
457,http://search.centrum.cz/
458,http://www.auction.co.kr/auction.ico
459,http://www.t-online.de/favicon.ico
460,http://ja.wikipedia.org/favicon.ico
461,http://www.abril.com.br/favicon.ico
462,http://clients5.google.com/complete/search?hl=
463,http://www.ozon.ru/
464,http://search.alice.it/
465,http://www.microsoft.com/windowsxp/expertzone/
466,http://search.yahoo.co.jp/favicon.ico
467,http://cnet.search.com/
468,http://www.walmart.com/
469,http://espn.go.com/favicon.ico
470,http://msdn.microsoft.com/workshop/security/szone/overview/templates.asp)
471,http://search.interpark.com/
472,http://www.gmarket.co.kr/favicon.ico
473,http://www.neckermann.de/favicon.ico
474,http://sitesearch.timesonline.co.uk/
475,http://cn.bing.com/search?q=
476,http://video.globo.com/favicon.ico
477,http://es.wikipedia.org/
478,http://img.atlas.cz/favicon.ico
479,http://searchresults.news.com.au/
480,http://search.rediff.com/
481,http://search.lycos.co.uk/
482,http://en.wikipedia.org/
483,http://www.google.com.tw/
484,http://www.tchibo.de/
485,http://www.google.com/
486,http://buscador.terra.es/
487,http://search.msn.co.jp/results.aspx?q=
488,http://www.mercadolivre.com.br/favicon.ico
489,http://ja.wikipedia.org/
490,http://search.chol.com/
491,http://search.espn.go.com/
492,http://www.google.com.sa/
493,http://jobsearch.monster.com/
494,http://buscador.terra.com/
495,http://www.google.co.in/
496,http://www.google.fr/
497,http://www.cdiscount.com/favicon.ico
498,http://asp.usatoday.com/
499,http://vachercher.lycos.fr/
500,http://www.yam.com/favicon.ico
501,http://search.sify.com/
502,http://search.ebay.com/favicon.ico
503,http://www.paginasamarillas.es/
504,http://nl.wikipedia.org/
505,http://search.alice.it/favicon.ico
506,http://www.ask.com/
507,http://www.so-net.ne.jp/share/favicon.ico
508,http://espanol.search.yahoo.com/
509,http://www.alarabiya.net/favicon.ico
510,http://ocnsearch.goo.ne.jp/
511,http://list.taobao.com/
512,http://buscador.terra.com.br/
513,http://search.msn.co.uk/results.aspx?q=
514,http://www.google.de/
515,http://busca.igbusca.com.br//app/static/images/favicon.ico
516,http://www.rambler.ru/
517,http://purl.org/dc/elements/1.1/
518,http://www.cdiscount.com/
519,http://www.mercadolivre.com.br/
520,http://www.facebook.com/favicon.ico
521,http://search.ebay.es/
522,http://sads.myspace.com/
523,http://suche.web.de/
524,http://recherche.tf1.fr/favicon.ico
525,http://cs.wikipedia.org/w/api.php?action=opensearch
526,http://search.dreamwiz.com/
527,http://xml-us.amznxslt.com/onca/xml?Service=AWSECommerceService
528,http://www.yandex.ru/
529,http://www.baidu.com/favicon.ico
530,http://ariadna.elmundo.es/
531,http://www.rtl.de/
532,http://es.search.yahoo.com/
533,http://p.zhongsou.com/
534,http://es.wikipedia.org/favicon.ico
535,http://www.timesonline.co.uk/img/favicon.ico
536,http://buscar.ozu.es/
537,http://so-net.search.goo.ne.jp/
538,http://cgi.search.biglobe.ne.jp/favicon.ico
539,http://list.taobao.com/browse/search_visual.htm?n=15
540,http://www.soso.com/
541,http://www.afisha.ru/App_Themes/Default/images/favicon.ico
542,http://img.shopzilla.com/shopzilla/shopzilla.ico
543,http://wellformedweb.org/CommentAPI/
544,http://search.orange.co.uk/
545,http://ariadna.elmundo.es/favicon.ico
546,http://it.wikipedia.org/
547,http://www3.fnac.com/favicon.ico
548,http://en.wikipedia.org/w/api.php?action=opensearch
549,http://support.microsoft.com
550,http://in.search.yahoo.com/
551,http://www.etmall.com.tw/favicon.ico
552,http://www.ceneo.pl/favicon.ico
553,http://service2.bfast.com/
554,http://tw.search.yahoo.com/
555,http://es.ask.com/
556,http://www.ozu.es/favicon.ico
557,http://ru.wikipedia.org/
558,http://google.pchome.com.tw/
559,http://p.zhongsou.com/favicon.ico
560,http://search.ebay.com/
561,http://search1.taobao.com/
562,http://br.search.yahoo.com/
563,http://suche.lycos.de/
564,http://www.asharqalawsat.com/favicon.ico
565,http://mail.live.com/
566,http://ru.search.yahoo.com
567,http://de.wikipedia.org/
568,http://find.joins.com/
569,http://ns.adobe.com/xap/1.0/mm/
570,http://www.google.ru/
571,http://busca.uol.com.br/favicon.ico
572,http://search.seznam.cz/
573,http://de.wikipedia.org/w/api.php?action=opensearch
574,http://www.expedia.com/
575,http://www.clarin.com/favicon.ico
576,http://busca.uol.com.br/
577,http://mail.live.com/?rru=compose%3Fsubject%3D
578,http://buscador.terra.com/favicon.ico
579,http://search.nate.com/
580,http://purl.org/rss/1.0/modules/slash/
581,http://ie8.ebay.com/open-search/output-xml.php?q=
582,http://www.kkbox.com.tw/favicon.ico
583,http://www.ocn.ne.jp/favicon.ico
584,http://corp.naukri.com/
585,http://www.amazon.com/exec/obidos/external-search/104-2981279-3455918?index=blended
586,http://www.microsofttranslator.com/BV.aspx?ref=IE8Activity
587,http://www.recherche.aol.fr/
588,http://pl.wikipedia.org/w/api.php?action=opensearch
589,http://www.weather.com/favicon.ico
590,http://search.centrum.cz/favicon.ico
591,http://search.yam.com/
592,http://search.live.com/results.aspx?q=
593,http://search.empas.com/favicon.ico
594,http://images.joins.com/ui_c/fvc_joins.ico
595,http://cgi.search.biglobe.ne.jp/
596,http://msk.afisha.ru/
597,http://es.wikipedia.org/w/api.php?action=opensearch
598,http://www.google.pl/
599,http://www.arrakis.com/favicon.ico
600,http://search.microsoft.com/
601,http://search.goo.ne.jp/favicon.ico
602,http://image.excite.co.jp/jp/favicon/lep.ico
603,http://www.merlin.com.pl/
604,http://www.amazon.de/
605,http://www.sogou.com/
606,http://cerca.lycos.it/
607,http://www.orange.fr/
608,http://spaces.live.com/BlogIt.aspx
609,http://www.microsofttranslator.com/?ref=IE8Activity
610,http://www.rakuten.co.jp/favicon.ico
611,http://www.nate.com/favicon.ico
612,http://de.wikipedia.org/favicon.ico
613,http://ru.wikipedia.org/w/api.php?action=opensearch
614,http://www.microsofttranslator.com/DefaultPrev.aspx?ref=IE8Activity
615,http://search.daum.net/favicon.ico
616,http://nl.wikipedia.org/favicon.ico
617,http://it.search.yahoo.com/
618,http://www.google.it/
619,http://suche.web.de/favicon.ico
620,http://www.paginasamarillas.es/favicon.ico
621,http://search.seznam.cz/favicon.ico
622,http://search.livedoor.com/favicon.ico
623,http://search.lycos.com/
624,http://fr.wikipedia.org/w/api.php?action=opensearch
625,http://search.dreamwiz.com/favicon.ico
626,http://www.kkbox.com.tw/
627,http://suche.aol.de/
628,http://it.search.dada.net/
629,http://search.empas.com/
630,http://yellowpages.superpages.com/favicon.ico
631,http://arianna.libero.it/
632,http://www.dailymail.co.uk/
633,http://ru.wikipedia.org/favicon.ico
634,http://search.auction.co.kr/
635,http://search.lycos.com/favicon.ico
636,http://www3.fnac.com/
637,http://search.yahoo.co.jp
638,http://asp.usatoday.com/favicon.ico
639,http://search.msn.com.cn/results.aspx?q=
640,http://cn.bing.com/favicon.ico
641,http://search2.estadao.com.br/
642,http://search.cn.yahoo.com/
643,http://ie.search.yahoo.com/os?command=
644,http://www.tesco.com/
645,http://search-dyn.tiscali.it/
646,http://search.ipop.co.kr/favicon.ico
647,http://arianna.libero.it/favicon.ico
648,http://www.myspace.com/favicon.ico
649,http://search.gismeteo.ru/
650,https://ejemplo.com
651,http://www.dailymail.co.uk/favicon.ico
652,http://www.microsoft.com/schemas/rss/core/2005/internal
653,http://home.altervista.org/
654,http://it.search.dada.net/favicon.ico
655,http://www.gmarket.co.kr/
656,http://price.ru/favicon.ico
657,http://www.google.com.br/
658,http://buscar.ya.com/
659,http://images.monster.com/favicon.ico
660,http://search.ebay.it/
661,http://www.alarabiya.net/
662,http://www.najdi.si/
663,http://www.maktoob.com/favicon.ico
664,http://purl.org/rss/1.0/modules/content/
665,http://ns.adobe.com/pdf/1.3/
666,http://price.ru/
667,http://www.najdi.si/favicon.ico
668,http://kr.search.yahoo.com/
669,http://www.aol.com/favicon.ico
670,http://www.ozon.ru/favicon.ico
671,http://pl.wikipedia.org/
672,http://www.target.com/favicon.ico
673,http://fr.search.yahoo.com/
674,http://search.daum.net/
675,http://de.search.yahoo.com/
676,http://suche.freenet.de/favicon.ico
677,http://busca.buscape.com.br/favicon.ico
678,http://www.microsoft.com/favicon.ico
679,http://auone.jp/favicon.ico
680,http://buscador.lycos.es/
681,http://search.yahoo.com/
682,http://www.sogou.com/favicon.ico
683,http://search.rediff.com/favicon.ico
684,http://search.auone.jp/
685,http://web.ask.com/
686,http://search.books.com.tw/
687,http://search.ebay.in/
688,http://search.about.com/
689,http://www.neckermann.de/
690,http://browse.guardian.co.uk/favicon.ico
691,http://www.tesco.com/favicon.ico
692,http://ns.adobe.com/iX/1.0/
693,http://www.target.com/
694,http://www.amazon.com/favicon.ico
695,http://recherche.linternaute.com/
696,http://pt.wikipedia.org/favicon.ico
697,http://openimage.interpark.com/interpark.ico
698,http://www.google.si/
699,http://www.yandex.ru/favicon.ico
700,http://www.google.com/favicon.ico
701,https://www.ejemplo.com.
702,http://www.walmart.com/favicon.ico
703,http://udn.com/
704,http://esearch.rakuten.co.jp/
705,http://www.google.es/
706,http://www.cnet.co.uk/
707,http://www.mtv.com/
708,http://search.live.com/results.aspx?FORM=IEFM1
709,http://www.abril.com.br/
710,http://www.baidu.com/
711,http://www.amazon.co.uk/
712,http://it.wikipedia.org/w/api.php?action=opensearch
713,http://www.tchibo.de/favicon.ico
714,http://www.pchome.com.tw/favicon.ico
715,http://pt.wikipedia.org/
716,http://fr.wikipedia.org/
717,http://ja.wikipedia.org/w/api.php?action=opensearch
718,http://www.chennaionline.com/ncommon/images/collogo.ico
719,http://www.cjmall.com/
720,http://uk.search.yahoo.com/
721,http://search.yahoo.com/favicon.ico
722,http://busca.igbusca.com.br/
723,https://localhost
724,http://www.nifty.com/favicon.ico
725,http://search.naver.com/
726,http://home.altervista.org/favicon.ico
727,http://search.gamer.com.tw/favicon.ico
728,http://busca.buscape.com.br/
729,http://search.atlas.cz/
730,http://www.ceneo.pl/
731,http://search.aol.co.uk/
732,http://pl.wikipedia.org/favicon.ico
733,http://search.ipop.co.kr/
734,http://search.books.com.tw/favicon.ico
735,http://search.aol.in/
736,http://cs.wikipedia.org/favicon.ico
737,http://spaces.live.com/
738,http://www.microsofttranslator.com/Default.aspx?ref=IE8Activity
739,http://z.about.com/m/a08.ico
740,http://www.univision.com/favicon.ico
741,http://nl.wikipedia.org/w/api.php?action=opensearch
742,http://www.expedia.com/favicon.ico
743,http://uk.ask.com/favicon.ico
744,http://www.priceminister.com/
745,http://www.iask.com/favicon.ico
746,http://www.merlin.com.pl/favicon.ico
747,http://www.cnet.com/favicon.ico
748,http://search.nifty.com/
749,http://ns.adobe.com/exif/1.0/
750,http://www.etmall.com.tw/
751,http://search.goo.ne.jp/
752,http://fr.wikipedia.org/favicon.ico
753,http://busca.estadao.com.br/favicon.ico
754,http://search.hanafos.com/favicon.ico
755,http://search.chol.com/favicon.ico
756,http://amazon.fr/
757,http://www.amazon.co.jp/
758,http://www.mtv.com/favicon.ico
759,http://busqueda.aol.com.mx/
760,http://search.live.com/results.aspx?FORM=SOLTDF
761,http://msdn.microsoft.com/
762,http://msdn.microsoft.com/workshop/security/privacy/overview/privacyimportxml.asp)
763,http://www.sify.com/favicon.ico
764,http://yellowpages.superpages.com/
765,http://suche.freenet.de/
766,http://search.aol.com/
767,http://browse.guardian.co.uk/
768,http://www.mercadolibre.com.mx/
